Taxon	206	207	212	150	7	269	18	33	281	247	120	46	10	52	87	58	77	29	78	19	85	144	39	43	26	4	5	100	12	66	24	3	299	101	216	45	310	294	317	249	257	23	266	8	15	282	9	258	296	265	298	181	51	250	213	156	240	244	37	268	254	329	6	245	215	330	72	204	278	217	233	276	277	209	264	331	300	219	17	227	211	21	285	32	292	35	230	235	202	284	208	280	214	2	275	102	49	273	231	291	228	313	116	259	260	312	82	40	30	302	223	1	222	297	36	236	50	283	239	301	98	303	315	92	147	279	272	154	274	261	242	263	255	201	246	290	224	289	205	139	243	226	270	47	114	314	288	93	293	311	179	271	11	253	256	267	316	41	210	252	238	218	248	326	328	251	225	262	234	237	295	25	80	241	220	229	200	221	286	287	327	232	79	203
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium	589.0	1557.0	394.0	1192.0	225.0	502.0	196.0	983.0	163.0	665.0	413.0	303.0	52.0	632.0	204.0	662.0	148.0	764.0	211.0	131.0	230.0	1105.0	576.0	198.0	514.0	113.0	203.0	434.0	68.0	466.0	39.0	513.0	979.0	43.0	498.0	251.0	77.0	191.0	297.0	824.0	251.0	1158.0	1429.0	26.0	244.0	571.0	73.0	454.0	889.0	336.0	705.0	2.0	1132.0	191.0	879.0	757.0	506.0	276.0	1788.0	177.0	490.0	776.0	172.0	361.0	689.0	802.0	134.0	1360.0	604.0	233.0	6.0	110.0	32.0	512.0	1464.0	659.0	1739.0	338.0	1297.0	405.0	349.0	1564.0	861.0	1038.0	590.0	1292.0	530.0	1119.0	436.0	363.0	514.0	59.0	850.0	565.0	140.0	201.0	772.0	700.0	678.0	959.0	862.0	374.0	980.0	338.0	921.0	896.0	903.0	505.0	788.0	280.0	392.0	705.0	824.0	725.0	1486.0	877.0	1059.0	625.0	425.0	705.0	1376.0	804.0	317.0	925.0	897.0	1458.0	394.0	1061.0	1244.0	1160.0	1294.0	929.0	638.0	595.0	850.0	662.0	965.0	804.0	694.0	962.0	168.0	417.0	543.0	372.0	1378.0	692.0	1349.0	909.0	649.0	155.0	611.0	989.0	663.0	350.0	678.0	1189.0	42.0	133.0	478.0	969.0	736.0	534.0	123.0	77.0	703.0	407.0	644.0	1293.0	32.0	400.0	201.0	431.0	698.0	367.0	153.0	370.0	325.0	480.0	1.0	43.0	318.0	5.0	14.0	3.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Gemmiger	65.0	72.0	355.0	233.0	656.0	146.0	840.0	147.0	34.0	290.0	644.0	593.0	252.0	332.0	290.0	1300.0	306.0	1117.0	37.0	284.0	69.0	198.0	1140.0	676.0	639.0	264.0	276.0	261.0	355.0	1481.0	255.0	289.0	493.0	176.0	149.0	485.0	667.0	40.0	17.0	360.0	671.0	315.0	835.0	213.0	629.0	88.0	362.0	37.0	192.0	70.0	357.0	10.0	136.0	361.0	498.0	286.0	737.0	49.0	363.0	21.0	163.0	267.0	437.0	250.0	174.0	195.0	85.0	224.0	706.0	685.0	3.0	1108.0	694.0	114.0	464.0	234.0	253.0	19.0	317.0	42.0	461.0	187.0	236.0	310.0	519.0	730.0	57.0	100.0	176.0	572.0	37.0	46.0	185.0	284.0	2.0	707.0	255.0	162.0	875.0	192.0	247.0	267.0	108.0	269.0	135.0	359.0	222.0	1669.0	613.0	142.0	197.0	604.0	89.0	126.0	271.0	853.0	341.0	448.0	108.0	54.0	109.0	147.0	126.0	146.0	266.0	528.0	174.0	138.0	167.0	118.0	68.0	259.0	205.0	189.0	288.0	150.0	226.0	86.0	385.0	503.0	565.0	193.0	3.0	256.0	263.0	361.0	562.0	232.0	364.0	446.0	188.0	14.0	342.0	468.0	207.0	727.0	10.0	872.0	46.0	348.0	30.0	185.0	41.0	248.0	565.0	187.0	691.0	365.0	219.0	1139.0	15.0	246.0	362.0	120.0	70.0	604.0	420.0	623.0	0.0	0.0	1433.0	0.0	12.0	2.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Hydrogenoanaerobacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	2.0	0.0	0.0	13.0	1.0	4.0	5.0	1.0	6.0	0.0	2.0	5.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	6.0	1.0	0.0	1.0	7.0	1.0	0.0	0.0	3.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	2.0	0.0	1.0	20.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	1.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira	6.0	16.0	13.0	42.0	67.0	47.0	54.0	60.0	46.0	40.0	48.0	27.0	79.0	28.0	40.0	72.0	27.0	44.0	0.0	33.0	1.0	31.0	25.0	21.0	152.0	5.0	100.0	45.0	34.0	45.0	0.0	35.0	7.0	0.0	0.0	33.0	11.0	0.0	1.0	12.0	4.0	0.0	100.0	0.0	94.0	1.0	71.0	24.0	40.0	2.0	18.0	0.0	18.0	6.0	58.0	14.0	28.0	24.0	29.0	53.0	69.0	51.0	115.0	30.0	21.0	27.0	42.0	31.0	59.0	18.0	5.0	42.0	98.0	13.0	43.0	22.0	11.0	2.0	31.0	56.0	14.0	25.0	10.0	38.0	9.0	40.0	7.0	19.0	2.0	30.0	13.0	7.0	37.0	27.0	3.0	2.0	36.0	39.0	40.0	8.0	6.0	23.0	12.0	4.0	40.0	67.0	19.0	77.0	13.0	0.0	30.0	41.0	13.0	14.0	34.0	22.0	21.0	1.0	6.0	9.0	22.0	0.0	7.0	1.0	16.0	62.0	21.0	15.0	72.0	11.0	3.0	34.0	31.0	2.0	20.0	13.0	16.0	16.0	7.0	24.0	12.0	23.0	85.0	34.0	5.0	35.0	31.0	35.0	5.0	35.0	31.0	41.0	48.0	36.0	7.0	51.0	2.0	119.0	0.0	21.0	17.0	4.0	15.0	3.0	40.0	10.0	16.0	39.0	0.0	26.0	2.0	129.0	0.0	0.0	42.0	12.0	12.0	41.0	2.0	11.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Papillibacter	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	5.0	7.0	0.0	6.0	0.0	4.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	1.0	22.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus	136.0	106.0	275.0	212.0	96.0	32.0	281.0	351.0	656.0	225.0	900.0	253.0	597.0	263.0	134.0	430.0	41.0	374.0	15.0	418.0	448.0	327.0	711.0	633.0	855.0	50.0	449.0	145.0	376.0	780.0	126.0	497.0	295.0	272.0	262.0	351.0	672.0	11.0	49.0	310.0	365.0	85.0	262.0	472.0	331.0	61.0	108.0	244.0	726.0	95.0	383.0	926.0	267.0	594.0	192.0	193.0	501.0	154.0	295.0	45.0	324.0	561.0	782.0	162.0	263.0	325.0	203.0	322.0	306.0	396.0	53.0	1616.0	707.0	548.0	583.0	262.0	294.0	81.0	175.0	207.0	222.0	437.0	286.0	683.0	199.0	198.0	42.0	409.0	217.0	129.0	313.0	304.0	115.0	388.0	44.0	329.0	256.0	100.0	795.0	172.0	172.0	373.0	89.0	184.0	602.0	169.0	545.0	1097.0	187.0	1010.0	338.0	414.0	330.0	409.0	502.0	817.0	64.0	612.0	96.0	158.0	435.0	71.0	13.0	103.0	144.0	369.0	345.0	340.0	136.0	129.0	932.0	358.0	100.0	123.0	428.0	212.0	80.0	117.0	72.0	444.0	263.0	722.0	453.0	319.0	183.0	196.0	249.0	265.0	186.0	425.0	1159.0	311.0	384.0	463.0	134.0	522.0	261.0	300.0	76.0	359.0	139.0	181.0	686.0	279.0	223.0	338.0	119.0	455.0	29.0	246.0	7.0	348.0	163.0	169.0	44.0	472.0	341.0	295.0	9.0	723.0	284.0	3.0	190.0	0.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;unclassified	181.0	428.0	385.0	235.0	70.0	1272.0	76.0	422.0	425.0	701.0	207.0	267.0	44.0	222.0	679.0	131.0	223.0	179.0	35.0	189.0	13.0	341.0	110.0	48.0	99.0	162.0	807.0	99.0	111.0	116.0	8.0	263.0	230.0	179.0	15.0	139.0	14.0	10.0	196.0	186.0	102.0	8.0	601.0	17.0	320.0	7.0	38.0	741.0	290.0	64.0	128.0	388.0	73.0	17.0	596.0	289.0	612.0	435.0	398.0	235.0	539.0	424.0	534.0	749.0	472.0	231.0	348.0	395.0	256.0	632.0	25.0	34.0	123.0	97.0	1130.0	254.0	61.0	119.0	107.0	53.0	109.0	523.0	68.0	402.0	60.0	280.0	26.0	261.0	181.0	154.0	184.0	22.0	60.0	258.0	60.0	194.0	71.0	506.0	132.0	117.0	319.0	84.0	103.0	262.0	347.0	182.0	23.0	310.0	95.0	11.0	56.0	443.0	71.0	201.0	480.0	176.0	223.0	146.0	46.0	83.0	302.0	94.0	16.0	90.0	266.0	306.0	199.0	236.0	402.0	215.0	32.0	227.0	193.0	147.0	281.0	132.0	135.0	98.0	278.0	372.0	161.0	55.0	467.0	210.0	165.0	236.0	331.0	751.0	124.0	178.0	289.0	303.0	187.0	151.0	61.0	430.0	41.0	100.0	6.0	93.0	22.0	419.0	681.0	29.0	150.0	41.0	125.0	160.0	38.0	293.0	18.0	47.0	282.0	27.0	51.0	641.0	532.0	75.0	22.0	12.0	12.0	10.0	1.0	1.0
Firmicutes;Clostridia;Clostridiales;Unclassified_Clostridiales;Bacteroides	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Unclassified_Clostridiales;Howardella	0.0	3.0	9.0	5.0	2.0	0.0	9.0	2.0	8.0	6.0	4.0	18.0	0.0	9.0	0.0	0.0	0.0	9.0	5.0	6.0	19.0	0.0	0.0	3.0	5.0	5.0	0.0	0.0	14.0	0.0	0.0	7.0	0.0	0.0	0.0	16.0	10.0	0.0	0.0	15.0	0.0	0.0	0.0	11.0	13.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	0.0	18.0	0.0	2.0	0.0	2.0	4.0	8.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	23.0	0.0	0.0	12.0	0.0	7.0	0.0	0.0	9.0	10.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	16.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	6.0	6.0	0.0	0.0	9.0	4.0	8.0	16.0	4.0	6.0	7.0	0.0	21.0	11.0	0.0	0.0	6.0	0.0	0.0	4.0	12.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	9.0	5.0	4.0	0.0	5.0	3.0	6.0	0.0	6.0	5.0	0.0	10.0	0.0	1.0	3.0	7.0	0.0	7.0	3.0	0.0	15.0	5.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	41.0	9.0	18.0	0.0	19.0	1.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	2.0	0.0
Firmicutes;Clostridia;Clostridiales;Veillonellaceae;Anaerovibrio	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;[Mogibacteriaceae];unclassified	5.0	8.0	22.0	7.0	23.0	12.0	12.0	7.0	22.0	10.0	19.0	18.0	39.0	14.0	0.0	24.0	4.0	6.0	4.0	13.0	0.0	8.0	8.0	28.0	8.0	7.0	13.0	2.0	14.0	2.0	0.0	20.0	4.0	16.0	0.0	8.0	4.0	0.0	5.0	9.0	18.0	0.0	18.0	0.0	27.0	0.0	50.0	41.0	17.0	2.0	4.0	14.0	11.0	2.0	18.0	13.0	56.0	10.0	14.0	29.0	52.0	19.0	40.0	14.0	19.0	15.0	29.0	6.0	14.0	86.0	0.0	13.0	15.0	0.0	17.0	12.0	0.0	5.0	10.0	18.0	14.0	5.0	3.0	11.0	4.0	4.0	1.0	1.0	2.0	9.0	0.0	7.0	6.0	15.0	2.0	5.0	6.0	62.0	8.0	2.0	8.0	6.0	0.0	23.0	11.0	19.0	1.0	12.0	3.0	3.0	0.0	29.0	0.0	7.0	19.0	6.0	4.0	10.0	0.0	3.0	4.0	0.0	0.0	6.0	18.0	9.0	3.0	2.0	24.0	5.0	3.0	4.0	8.0	4.0	4.0	3.0	8.0	4.0	15.0	6.0	16.0	2.0	12.0	4.0	3.0	2.0	6.0	23.0	4.0	11.0	11.0	6.0	14.0	13.0	6.0	26.0	5.0	12.0	1.0	2.0	9.0	6.0	53.0	40.0	20.0	5.0	8.0	6.0	4.0	57.0	0.0	15.0	0.0	0.0	0.0	89.0	54.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;[Tissierellaceae];Peptoniphilus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;unclassified;unclassified	100.0	394.0	164.0	100.0	619.0	48.0	14.0	124.0	24.0	92.0	62.0	77.0	51.0	29.0	1.0	14.0	1.0	98.0	1.0	748.0	3.0	73.0	493.0	30.0	70.0	97.0	1182.0	35.0	12.0	44.0	8.0	12.0	95.0	236.0	1.0	70.0	7.0	30.0	8.0	78.0	84.0	3.0	63.0	12.0	46.0	3.0	66.0	86.0	123.0	5.0	122.0	2.0	152.0	18.0	280.0	129.0	39.0	121.0	120.0	455.0	115.0	32.0	638.0	115.0	128.0	204.0	42.0	71.0	82.0	18.0	19.0	8.0	29.0	111.0	19.0	65.0	46.0	135.0	116.0	2.0	7.0	361.0	24.0	261.0	88.0	132.0	13.0	238.0	154.0	15.0	23.0	4.0	21.0	82.0	18.0	3.0	63.0	1492.0	82.0	59.0	129.0	62.0	1.0	237.0	107.0	75.0	49.0	12.0	77.0	7.0	25.0	113.0	117.0	90.0	270.0	4.0	70.0	34.0	27.0	120.0	245.0	2.0	3.0	20.0	115.0	319.0	56.0	77.0	250.0	51.0	30.0	302.0	37.0	70.0	24.0	106.0	27.0	69.0	98.0	179.0	318.0	25.0	61.0	28.0	62.0	16.0	67.0	97.0	27.0	77.0	286.0	62.0	81.0	53.0	8.0	18.0	27.0	31.0	3.0	7.0	4.0	125.0	486.0	10.0	112.0	9.0	93.0	18.0	2.0	20.0	5.0	38.0	11.0	2.0	0.0	30.0	10.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Bulleidia	5.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Eubacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;RFN20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
