Taxon	461	527	421	454	418	332	464	401	459	390	309	348	414	360	338	394	350	392	430	467	357	323	466	435	482	507	361	333	369	447	409	481	349	324	356	391	451	456	448	474	415	450	347	462	368	429	375	387	336	372	458	509	413	485	463	404	431	351	371	382	355	389	452	397	426	334	442	424	344	374	440	484	449	400	512	478	487	479	352	406	445	489	472	508	398	402	345	511	477	443	383	453	403	304	504	480	510	434	353	384	437	465	377	419	385	337	439	506	432	441	386	395	412	388	408	411	335	405	407	308	396	379	322	366	370	422	513	320	393	475	380	325	364	423	342	488	378	354	346	376	305	410	367	526	416	358	381	306	359	438	483	339	420	427	365	343	340	476	444	455	457	514	433	515	446	428	473	307	528	529	468	321	469
k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Campylobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Succinivibrionaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00375	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01075	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Idiomarinaceae	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0.261	0.30875	0.6905	0.686	0.0025	0.0	0.001	0.00175	0.33725	0.0	0.0	0.00025	0.00975	0.00025	0.00025	0.013	0.00175	0.0005	0.0035	0.00875	0.00025	0.0005	0.00525	0.06325	0.00525	0.409	0.0	0.0005	0.00725	0.001	0.00025	0.00075	0.0025	0.00025	0.0015	0.002	0.004	0.47325	0.001	0.00175	0.8275	0.00325	0.00075	0.0125	0.0055	0.01325	0.01275	0.0	0.0005	0.0	0.061	0.13825	0.28925	0.002	0.24975	0.0005	0.002	0.00025	0.0035	0.00075	0.0015	0.00725	0.0005	0.00025	0.28225	0.003	0.05575	0.002	0.00125	0.00125	0.01225	0.001	0.3715	0.00025	0.003	0.00175	0.054	0.005	0.0015	0.00875	0.0025	0.14225	0.00025	0.00125	0.0	0.00025	0.00175	0.00075	0.00125	0.072	0.00025	0.00275	0.0025	0.00925	0.0045	0.002	0.00025	0.00725	0.0005	0.0005	0.00825	0.00375	0.00275	0.037	0.0	0.00725	0.13625	0.002	0.00175	0.2095	0.00025	0.009	0.002	0.00025	0.00175	0.0005	0.0	0.001	0.0035	0.0	0.00025	0.00025	0.0005	0.0	0.00025	0.00275	0.00275	0.00075	0.0	0.02475	0.045	0.0	0.11175	0.00075	0.0785	0.00025	0.0005	0.0	0.018	0.0005	0.00325	0.0	0.0	0.32025	0.0025	0.0065	0.0	0.00325	0.00375	0.96875	0.2905	0.00025	0.04175	0.6935	0.0	0.00375	0.002	0.78275	0.02	0.19625	0.69325	0.1415	0.78225	0.00375	0.00075	0.35875	0.29075	0.00075	0.972	0.96225	0.54575	0.00575	0.83175
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Alcanivoracaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae	0.003	0.0005	0.001	0.0015	0.00075	0.0	0.0	0.0015	0.00175	0.0005	0.00025	0.00025	0.007	0.00075	0.0	0.00075	0.00025	0.0	0.00075	0.00025	0.00025	0.0	0.0	0.001	0.001	0.0015	0.00025	0.0	0.001	0.0005	0.001	0.00025	0.00025	0.00025	0.0005	0.0	0.0	0.00175	0.00175	0.001	0.0045	0.00075	0.0	0.0	0.0005	0.011	0.00025	0.00025	0.00025	0.00025	0.00075	0.003	0.0	0.00025	0.0005	0.0	0.0005	0.00025	0.0	0.002	0.0	0.0	0.0005	0.00025	0.005	0.0	0.001	0.0	0.00075	0.0005	0.00025	0.0005	0.00125	0.0	0.00025	0.0005	0.0005	0.0005	0.0	0.0	0.00025	0.00125	0.001	0.0	0.0005	0.0	0.00125	0.0005	0.0	0.0	0.00075	0.00075	0.00025	0.00025	0.00025	0.001	0.00075	0.0025	0.00075	0.00025	0.0005	0.00275	0.0	0.0	0.0	0.0	0.0035	0.0	0.0	0.00075	0.0	0.00125	0.0	0.00025	0.0005	0.0	0.0	0.0	0.00075	0.0	0.0005	0.00075	0.00025	0.0	0.00025	0.0025	0.0005	0.0	0.0	0.001	0.00025	0.0	0.00025	0.0	0.001	0.0	0.001	0.0	0.00075	0.0025	0.00025	0.0	0.0	0.00075	0.00025	0.0	0.002	0.0005	0.00025	0.0025	0.00375	0.0	0.0	0.00125	0.0	0.0	0.00025	0.00275	0.0	0.0015	0.00025	0.002	0.0005	0.0015	0.00175	0.0015	0.001	0.001	0.00175	0.00225	0.001	0.0	0.001
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00075	0.00125	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.01475	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.005	0.0	0.0015	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.00025	0.0	0.0	0.00125	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.001	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae	0.0425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.00075	0.003	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00925	0.0005	0.00025	0.0	0.0	0.0	0.00025
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae	0.00075	0.00025	0.0005	0.0005	0.0005	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0005	0.0015	0.00025	0.0	0.0005	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.00025	0.00025	0.00125	0.0005	0.0	0.0	0.0	0.00025	0.00025	0.00125	0.0005	0.0	0.00275	0.00025	0.0	0.00025	0.0	0.00275	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.00025	0.00125	0.0	0.00025	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.001	0.0005	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.002	0.001	0.0	0.0	0.0005	0.0	0.0	0.0	0.00075	0.0	0.0005	0.00025	0.00075	0.0005	0.001	0.001	0.0	0.0	0.001	0.00025	0.001	0.0	0.0	0.0005
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae	0.0	0.00175	0.00725	0.00675	0.0	0.0	0.0	0.0	0.00375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.00025	0.00625	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00575	0.0	0.0	0.0005	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.001	0.00125	0.0045	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0055	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.00025	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00225	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0025	0.0	0.0	0.0	0.0	0.0	0.0	0.0035	0.0	0.00025	0.0085	0.0	0.0	0.0	0.0105	0.0005	0.00175	0.00775	0.00125	0.0125	0.0	0.0	0.00425	0.00225	0.0	0.00925	0.01075	0.0	0.0	0.001
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Sinobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Dethiosulfovibrionaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Synergistetes; c__Synergistia; o__Synergistales; f__Synergistaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__; o__; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00625	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__TM7-3; o__; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
