k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__	0.01025	0.0005	0.00025	0.0	0.00175	0.0085	0.041	0.01175	0.00975	0.02425	0.0095	0.017	0.0015	0.00175	0.01025	0.04	0.0105	0.004	0.019	0.01775	0.011	0.0235	0.006	0.00825	0.02675	0.00125	0.01325	0.01	0.00725	0.00425	0.03775	0.005	0.0115	0.00475	0.011	0.00875	0.00125	0.00175	0.007	0.00025	0.00025	0.002	0.00625	0.00325	0.002	0.004	0.00625	0.006	0.0075	0.02375	0.00025	0.01775	0.0	0.019	0.0	0.008	0.0165	0.0125	0.00475	0.00025	0.011	0.009	0.0055	0.00525	0.0005	0.00725	0.01425	0.02125	0.0155	0.006	0.00225	0.02475	0.0025	0.0085	0.0045	0.019	0.00025	0.0025	0.00425	0.0025	0.03425	0.00225	0.008	0.00425	0.0085	0.0075	0.00925	0.00175	0.00325	0.0105	0.001	0.0	0.00725	0.0205	0.0	0.0025	0.0025	0.006	0.008	0.008	0.01	0.00625	0.0205	0.004	0.00525	0.00075	0.00025	0.01375	0.0105	0.00025	0.01	0.076	0.00675	0.01225	0.0155	0.004	0.01325	0.01725	0.023	0.0095	0.01575	0.013	0.015	0.0025	0.00725	0.0225	0.002	0.02125	0.007	0.009	0.0075	0.0025	0.01775	0.0255	0.00125	0.00725	0.017	0.01075	0.01325	0.04125	0.00975	0.00325	0.00425	0.01325	0.0025	0.00375	0.00125	0.0155	0.008	0.0	0.01775	0.01975	0.0035	0.00075	0.0085	0.007	0.0095	0.0	0.00175	0.0055	0.0	0.00425	0.0	0.023	0.0415	0.0065	0.0105	0.03175	0.0	0.0	0.0	0.01575	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	0.015	0.0015	0.00025	0.0	0.01275	0.01775	0.035	0.019	0.00125	0.01325	0.0155	0.0445	0.02475	0.0455	0.0085	0.02725	0.025	0.02225	0.00975	0.01125	0.0195	0.06075	0.1095	0.003	0.021	0.004	0.053	0.017	0.01325	0.00175	0.07725	0.00475	0.029	0.006	0.01825	0.0095	0.00375	0.002	0.0575	0.041	0.0005	0.00475	0.01325	0.01375	0.01125	0.00475	0.032	0.0105	0.0195	0.0315	0.009	0.03025	0.0025	0.032	0.0035	0.0135	0.01225	0.028	0.0085	0.0215	0.026	0.01775	0.01175	0.02875	0.0	0.08075	0.015	0.00725	0.02	0.0265	0.0135	0.038	0.0015	0.01325	0.01875	0.009	0.0045	0.00775	0.0135	0.00775	0.0315	0.01175	0.029	0.15	0.01475	0.01	0.0145	0.00675	0.018	0.0105	0.015	0.02	0.0185	0.04775	0.017	0.00175	0.00775	0.006	0.01475	0.01725	0.1965	0.001	0.0165	0.0025	0.02225	0.0245	0.21775	0.02275	0.01425	0.002	0.0115	0.0255	0.01875	0.02425	0.01025	0.0135	0.02275	0.0215	0.05175	0.01975	0.04525	0.01925	0.02225	0.0455	0.00975	0.029	0.01975	0.05375	0.011	0.018	0.018	0.01075	0.048	0.03125	0.006	0.00775	0.0225	0.02425	0.0235	0.02025	0.02475	0.00875	0.0505	0.00325	0.02975	0.02075	0.04575	0.02675	0.01825	0.0	0.00925	0.028	0.00925	0.00275	0.0305	0.01825	0.02425	0.0	0.016	0.0155	0.00025	0.01075	0.0	0.03875	0.01025	0.02375	0.0405	0.01975	0.0	0.0	0.0	0.0305	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__torques	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfotomaculum; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01525	0.0	0.0	0.0	0.0	0.0	0.0195	0.00375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01175	0.0	0.0	0.0	0.0	0.0055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00325	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__rc4-4; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__	0.00475	0.001	0.00075	0.0	0.00675	0.01175	0.0055	0.03925	0.004	0.0015	0.01625	0.01225	0.01225	0.00225	0.013	0.02475	0.0145	0.0	0.08425	0.016	0.024	0.00525	0.009	0.00325	0.0035	0.0	0.0005	0.01325	0.00025	0.0015	0.03075	0.0015	0.03725	0.00275	0.01725	0.01825	0.00475	0.01175	0.0585	0.005	0.0	0.00925	0.0115	0.00625	0.0005	0.004	0.003	0.0	0.00775	0.00025	0.0	0.00925	0.003	0.00325	0.0095	0.01	0.03875	0.002	0.0105	0.00225	0.0175	0.028	0.01875	0.00325	0.0005	0.01475	0.0115	0.0045	0.03225	0.029	0.00125	0.00175	0.0	0.007	0.03075	0.00525	0.0	0.0015	0.006	0.0105	0.04975	0.00175	0.011	0.0075	0.015	0.004	0.016	0.0135	0.028	0.0005	0.0	0.01475	0.001	0.024	0.00475	0.0055	0.061	0.00925	0.0075	0.002	0.02325	0.00925	0.0	0.00025	0.00025	0.00925	0.059	0.0125	0.002	0.0	0.001	0.0015	0.002	0.05	0.00525	0.0025	0.04025	0.0235	0.036	0.0085	0.00175	0.00725	0.00025	0.03225	0.00875	0.015	0.022	0.0325	0.00075	0.0055	0.02375	0.0	0.008	0.01625	0.035	0.032	0.0	0.026	0.02525	0.00125	0.03925	0.0015	0.009	0.01275	0.00725	0.0255	0.0295	0.0105	0.02875	0.00025	0.0	0.03675	0.0055	0.0	0.0145	0.013	0.01925	0.0005	0.00325	0.0	0.0	0.02625	0.0	0.066	0.00825	0.00025	0.033	0.01775	0.0	0.0	0.0005	0.019	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus; s__anaerobius	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.0835	0.03125	0.00425	0.00875	0.324	0.178	0.131	0.19275	0.01075	0.2975	0.1945	0.1515	0.178	0.17	0.144	0.0465	0.212	0.34375	0.0935	0.11025	0.156	0.07925	0.07375	0.0605	0.348	0.08025	0.199	0.17575	0.18425	0.26575	0.12775	0.45075	0.10775	0.275	0.15425	0.2525	0.0995	0.0615	0.184	0.02625	0.00225	0.122	0.17475	0.27125	0.1225	0.1055	0.19675	0.25225	0.23225	0.239	0.2495	0.07675	0.13475	0.049	0.078	0.16775	0.13625	0.21425	0.23675	0.2105	0.15575	0.22675	0.19275	0.24825	0.00675	0.0785	0.21025	0.20675	0.12375	0.196	0.27925	0.05325	0.34025	0.216	0.18	0.17375	0.23175	0.13775	0.1805	0.153	0.0865	0.104	0.072	0.05025	0.25375	0.20225	0.20325	0.4005	0.20175	0.36725	0.342	0.06575	0.1885	0.134	0.0225	0.38825	0.146	0.07425	0.17425	0.28225	0.02275	0.01475	0.2085	0.102	0.237	0.238	0.018	0.25775	0.13875	0.138	0.1815	0.11875	0.27825	0.3515	0.18875	0.17525	0.1875	0.1825	0.13475	0.19275	0.41275	0.2385	0.18775	0.189	0.27025	0.0585	0.13675	0.132	0.21125	0.01625	0.1435	0.2565	0.08125	0.03825	0.07075	0.159	0.2795	0.132	0.156	0.20625	0.12225	0.20475	0.3455	0.137	0.061	0.146	0.071	0.126	0.15875	0.0015	0.25025	0.14375	0.18925	0.021	0.12775	0.19675	0.1485	0.0055	0.224	0.0855	0.00125	0.1395	0.001	0.13775	0.13175	0.1085	0.032	0.16675	0.00075	0.0005	0.00025	0.173	0.00025
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerofilum; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus; s__	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.001	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.001	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	0.0375	0.00975	0.00325	0.02425	0.0575	0.07225	0.01175	0.01575	0.00525	0.03275	0.08975	0.013	0.0015	0.05375	0.1165	0.019	0.09675	0.08975	0.0015	0.128	0.062	0.013	0.07975	0.1255	0.05275	0.02575	0.023	0.0915	0.06275	0.09975	0.001	0.005	0.042	0.0485	0.11325	0.08825	0.184	0.00525	0.07975	0.02225	0.00075	0.1835	0.12375	0.12875	0.0465	0.00975	0.05775	0.06375	0.04575	0.1075	0.06525	0.08425	0.039	0.139	0.223	0.114	0.00925	0.09825	0.0365	0.03425	0.0775	0.07975	0.12375	0.0415	0.003	0.00275	0.052	0.161	0.05425	0.057	0.1595	0.02225	0.0005	0.116	0.052	0.161	0.0995	0.14275	0.09625	0.1085	0.002	0.28075	0.003	0.05975	0.127	0.12325	0.05875	0.005	0.13725	0.005	0.00425	0.22975	0.101	0.02125	0.00325	0.0145	0.00125	0.0085	0.10675	0.079	0.004	0.02125	0.16875	0.16575	0.07575	0.053	0.0725	0.2065	0.05675	0.0345	0.13975	0.0015	0.08725	0.07675	0.10925	0.0415	0.01225	0.03525	0.0125	0.07525	0.05125	0.0065	0.11225	0.0015	0.0675	0.06475	0.1715	0.01225	0.07875	0.00325	0.136	0.0735	0.14025	0.002	0.12025	0.129	0.0075	0.06075	0.0595	0.11375	0.04175	0.06325	0.0255	0.027	0.02025	0.089	0.00225	0.004	0.047	0.00125	0.0085	0.0305	0.13275	0.00525	0.101	0.06775	0.04175	0.0105	0.03275	0.10225	0.00225	0.1255	0.016	0.09575	0.02975	0.03325	0.0005	0.00175	0.00025	0.00025	0.0005	0.114	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.003	0.0	0.0	0.0	0.0115	0.00875	0.00675	0.00875	0.0	0.01	0.00825	0.0055	0.0045	0.005	0.01	0.00375	0.005	0.01175	0.00425	0.01	0.00275	0.0075	0.0115	0.00225	0.0055	0.0035	0.013	0.00825	0.0155	0.007	0.004	0.01075	0.00375	0.00925	0.00875	0.013	0.0025	0.00125	0.01075	0.00025	0.0	0.00175	0.009	0.012	0.02375	0.0045	0.00975	0.00675	0.005	0.00675	0.00725	0.002	0.002	0.00725	0.0005	0.012	0.0095	0.00975	0.0175	0.01775	0.00925	0.0085	0.00675	0.013	0.0	0.0125	0.00375	0.00425	0.01075	0.0095	0.00325	0.00175	0.0045	0.0055	0.0085	0.01	0.00825	0.019	0.0105	0.00675	0.00475	0.0015	0.006	0.005	0.01375	0.0035	0.0085	0.00625	0.007	0.0035	0.034	0.0	0.00525	0.0115	0.00275	0.0185	0.019	0.00225	0.00975	0.01475	0.004	0.0	0.0115	0.00975	0.005	0.01675	0.0	0.00875	0.0055	0.00025	0.00625	0.001	0.00625	0.00725	0.01375	0.007	0.0065	0.00475	0.009	0.01075	0.01	0.00825	0.00325	0.0065	0.00775	0.001	0.006	0.007	0.0025	0.00125	0.0075	0.00625	0.00125	0.0	0.0005	0.0055	0.003	0.0055	0.00725	0.00175	0.0055	0.00525	0.01875	0.00925	0.00675	0.004	0.0225	0.00875	0.006	0.0	0.0	0.0015	0.006	0.0	0.00575	0.0075	0.0065	0.00025	0.00075	0.0	0.0	0.004	0.0	0.00025	0.00675	0.00375	0.0	0.00325	0.0	0.0	0.0	0.00625	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.00625	0.0	0.00025	0.001	0.0495	0.0815	0.02825	0.043	0.001	0.02925	0.08275	0.044	0.038	0.0195	0.056	0.01125	0.0445	0.05025	0.03125	0.12325	0.0455	0.005	0.0665	0.001	0.069	0.0025	0.091	0.07875	0.10525	0.07725	0.00525	0.0405	0.0995	0.12725	0.05325	0.0245	0.0145	0.01175	0.0595	0.00075	0.00075	0.03375	0.0655	0.00125	0.04125	0.044	0.021	0.02825	0.11675	0.08325	0.04775	0.002	0.05375	0.0015	0.0	0.05675	0.02975	0.0495	0.0745	0.0265	0.05025	0.04325	0.04575	0.0455	0.0025	0.00725	0.037	0.0395	0.044	0.0675	0.00775	0.0065	0.03225	0.06175	0.05225	0.075	0.02575	0.1805	0.06925	0.07675	0.1305	0.0045	0.07625	0.0015	0.00275	0.0495	0.0675	0.0065	0.0105	0.0125	0.0365	0.00075	0.0835	0.04625	0.127	0.025	0.01775	0.0265	0.071	0.051	0.004	0.0015	0.00975	0.00675	0.053	0.08475	0.001	0.0485	0.002	0.00225	0.02	0.00525	0.05425	0.0135	0.03925	0.06275	0.04875	0.0535	0.00825	0.07225	0.01675	0.2175	0.02525	0.00275	0.06	0.00075	0.0035	0.02875	0.0885	0.00125	0.03125	0.13525	0.00375	0.0	0.0005	0.01	0.01325	0.066	0.062	0.0025	0.10575	0.1265	0.01075	0.10275	0.0555	0.07375	0.01175	0.11925	0.09075	0.00025	0.00525	0.025	0.01	0.00075	0.004	0.068	0.06875	0.0005	0.013	0.00025	0.0	0.00775	0.00025	0.00175	0.14625	0.0995	0.0005	0.067	0.0	0.0	0.0	0.0265	0.00025
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__bromii	0.0	0.0	0.00025	0.0	0.0705	0.0005	0.02625	0.00025	0.0	0.0	0.00025	0.00025	0.0015	0.0	0.00025	0.0	0.02325	0.00025	0.00875	0.002	0.00075	0.0	0.001	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00125	0.00175	0.00025	0.00175	0.0	0.0	0.00325	0.015	0.0	0.0005	0.0	0.0	0.022	0.0005	0.0	0.0	0.001	0.0005	0.00675	0.00875	0.0	0.0	0.0	0.0015	0.0	0.00025	0.0005	0.0085	0.00925	0.00025	0.0035	0.0005	0.00025	0.0	0.00125	0.0	0.0735	0.00075	0.0	0.0005	0.0	0.0045	0.00025	0.0005	0.001	0.0	0.0005	0.015	0.00125	0.00025	0.00025	0.0	0.00325	0.001	0.0	0.0	0.00175	0.00025	0.06125	0.0	0.0	0.00025	0.0	0.00175	0.00025	0.003	0.00025	0.06425	0.00025	0.00075	0.0015	0.0	0.0	0.0	0.0	0.0005	0.00675	0.0	0.02675	0.0	0.0005	0.00775	0.0	0.0	0.0	0.00675	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.0045	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.004	0.0	0.04175	0.0005	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0025	0.00025	0.0	0.0	0.00025	0.004	0.001	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.02975	0.0	0.001	0.0015	0.0015	0.0	0.0015	0.00025	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__callidus	0.0	0.0	0.0	0.0	0.00325	0.00025	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.0005	0.0	0.0	0.015	0.0	0.00225	0.0	0.0	0.0145	0.0015	0.0085	0.0	0.00225	0.0025	0.0	0.001	0.0	0.0085	0.0	0.0	0.0	0.0	0.0	0.0005	0.00325	0.0015	0.0	0.0005	0.0	0.00625	0.0	0.0	0.00225	0.0005	0.00075	0.0	0.0215	0.0	0.0	0.0	0.0	0.002	0.0025	0.0	0.00325	0.0	0.0	0.004	0.00025	0.0	0.0	0.0085	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.00125	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0015	0.0	0.0	0.0005	0.00075	0.00375	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00425	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.02375	0.001	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0
