# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K11744	7.0	0.0	0.0	0.0	1.0	1.0	1.0	10.0	1.0	1.0	2.0	4.0	0.0	1.0	0.0	8.0	26.0	0.0	53.0	9.0	4.0	0.0	28.0	47.0	6.0	0.0	22.0	4.0	16.0	176.0	1.0	1.0	AI-2 transport protein TqsA
K11745	8.0	0.0	1.0	0.0	1.0	1.0	1.0	11.0	1.0	1.0	2.0	4.0	1.0	1.0	0.0	9.0	26.0	0.0	54.0	9.0	4.0	0.0	30.0	49.0	6.0	0.0	24.0	5.0	16.0	190.0	1.0	1.0	glutathione-regulated potassium-efflux system ancillary protein KefC
K11742	7.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	8.0	38.0	0.0	61.0	9.0	4.0	0.0	28.0	49.0	3.0	0.0	23.0	5.0	19.0	198.0	1.0	2.0	spermidine export protein MdtI
K11743	12.0	5.0	2.0	1.0	4.0	5.0	5.0	12.0	8.0	5.0	9.0	10.0	5.0	5.0	13.0	12.0	42.0	0.0	61.0	13.0	4.0	30.0	28.0	50.0	9.0	2.0	23.0	5.0	22.0	198.0	3.0	2.0	spermidine export protein MdtJ
K11740	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	1.0	0.0	4.0	2.0	1.0	1.0	0.0	2.0	bacteriophage N4 adsorption protein B
K11741	21.0	9.0	5.0	1.0	5.0	9.0	14.0	11.0	9.0	6.0	9.0	8.0	3.0	7.0	2.0	14.0	43.0	1.0	66.0	16.0	5.0	3.0	29.0	51.0	11.0	2.0	27.0	6.0	40.0	191.0	1.0	6.0	quaternary ammonium compound-resistance protein SugE
K13920	13.0	21.0	16.0	1.0	16.0	18.0	8.0	7.0	2.0	7.0	48.0	1.0	21.0	1.0	14.0	22.0	18.0	4.0	34.0	10.0	2.0	3.0	27.0	18.0	14.0	19.0	16.0	3.0	39.0	21.0	5.0	0.0	propanediol dehydratase small subunit [EC:4.2.1.28]
K13921	5.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	34.0	3.0	2.0	0.0	19.0	18.0	3.0	0.0	16.0	3.0	3.0	21.0	0.0	0.0	1-propanol dehydrogenase
K13922	97.0	91.0	51.0	7.0	54.0	59.0	37.0	23.0	66.0	31.0	324.0	18.0	40.0	10.0	136.0	171.0	60.0	7.0	19.0	78.0	4.0	107.0	72.0	76.0	57.0	53.0	40.0	1.0	65.0	21.0	14.0	0.0	propionaldehyde dehydrogenase
K13923	5.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	34.0	3.0	2.0	0.0	19.0	17.0	3.0	0.0	16.0	3.0	2.0	21.0	0.0	0.0	phosphotransacylase
K13924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	two-component system, chemotaxis family, CheB/CheR fusion protein [EC:2.1.1.80 3.1.1.61]
K13925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	plasmin and fibronectin-binding protein A
K13926	6.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	0.0	1.0	2.0	4.0	1.0	0.0	1.0	7.0	19.0	0.0	42.0	5.0	2.0	0.0	20.0	17.0	6.0	0.0	17.0	4.0	3.0	21.0	0.0	1.0	ribosome-dependent ATPase
K13927	6.0	2.0	5.0	3.0	3.0	4.0	4.0	0.0	6.0	0.0	2.0	5.0	2.0	7.0	3.0	7.0	3.0	0.0	0.0	4.0	0.0	8.0	0.0	8.0	5.0	5.0	1.0	0.0	3.0	0.0	2.0	0.0	holo-ACP synthase / triphosphoribosyl-dephospho-CoA synthase [EC:2.7.7.61 2.7.8.25]
K13928	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	19.0	0.0	24.0	6.0	2.0	0.0	9.0	36.0	0.0	0.0	8.0	2.0	16.0	188.0	1.0	1.0	LysR family transcriptional regulator, malonate utilization transcriptional regulator
K13929	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	19.0	0.0	24.0	6.0	2.0	0.0	11.0	36.0	0.0	0.0	8.0	2.0	17.0	188.0	1.0	1.0	malonate decarboxylase alpha subunit [EC:2.3.1.187]
K09923	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09922	25.0	0.0	0.0	5.0	1.0	1.0	34.0	1.0	9.0	1.0	2.0	12.0	1.0	10.0	1.0	5.0	11.0	0.0	11.0	8.0	0.0	4.0	2.0	1.0	8.0	0.0	1.0	1.0	20.0	0.0	1.0	1.0	hypothetical protein
K06201	226.0	164.0	112.0	40.0	126.0	133.0	127.0	39.0	142.0	59.0	392.0	82.0	85.0	115.0	204.0	271.0	192.0	12.0	73.0	189.0	161.0	176.0	120.0	125.0	114.0	105.0	63.0	6.0	147.0	198.0	34.0	3.0	copper homeostasis protein
K06200	195.0	161.0	130.0	19.0	151.0	167.0	112.0	34.0	166.0	72.0	366.0	120.0	77.0	45.0	212.0	242.0	177.0	13.0	61.0	120.0	9.0	175.0	77.0	123.0	108.0	90.0	61.0	6.0	80.0	197.0	45.0	4.0	carbon starvation protein
K06207	350.0	240.0	191.0	55.0	223.0	242.0	214.0	41.0	236.0	121.0	493.0	170.0	136.0	165.0	301.0	364.0	298.0	27.0	74.0	253.0	304.0	230.0	134.0	157.0	192.0	148.0	84.0	7.0	243.0	200.0	67.0	5.0	GTP-binding protein
K06206	143.0	126.0	84.0	19.0	104.0	116.0	89.0	36.0	126.0	70.0	330.0	87.0	47.0	41.0	198.0	212.0	134.0	8.0	64.0	112.0	8.0	118.0	97.0	130.0	77.0	53.0	61.0	6.0	65.0	198.0	30.0	2.0	sugar fermentation stimulation protein A
K06205	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	MioC protein
K09924	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	2.0	5.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	hypothetical protein
K09929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	hypothetical protein
K06208	3.0	0.0	1.0	1.0	3.0	3.0	4.0	0.0	2.0	0.0	0.0	8.0	2.0	4.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	chorismate mutase [EC:5.4.99.5]
K00759	299.0	205.0	154.0	48.0	179.0	201.0	185.0	38.0	226.0	115.0	417.0	168.0	91.0	149.0	291.0	321.0	242.0	20.0	72.0	209.0	162.0	250.0	113.0	155.0	172.0	98.0	84.0	7.0	193.0	199.0	52.0	4.0	adenine phosphoribosyltransferase [EC:2.4.2.7]
K00758	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	10.0	38.0	0.0	63.0	9.0	5.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	thymidine phosphorylase [EC:2.4.2.4]
K00752	1.0	2.0	3.0	0.0	2.0	0.0	2.0	0.0	3.0	2.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	hyaluronan synthase [EC:2.4.1.212]
K00757	252.0	198.0	147.0	51.0	182.0	191.0	149.0	34.0	215.0	101.0	392.0	112.0	85.0	147.0	230.0	285.0	219.0	16.0	76.0	174.0	151.0	203.0	95.0	153.0	142.0	103.0	63.0	6.0	114.0	218.0	58.0	5.0	uridine phosphorylase [EC:2.4.2.3]
K00756	89.0	84.0	61.0	15.0	76.0	89.0	83.0	9.0	52.0	48.0	127.0	73.0	67.0	42.0	107.0	91.0	108.0	13.0	2.0	98.0	153.0	74.0	39.0	21.0	56.0	58.0	10.0	0.0	79.0	1.0	28.0	0.0	pyrimidine-nucleoside phosphorylase [EC:2.4.2.2]
K00754	317.0	244.0	190.0	36.0	246.0	230.0	192.0	38.0	240.0	141.0	554.0	159.0	149.0	77.0	326.0	387.0	227.0	24.0	16.0	213.0	7.0	310.0	103.0	99.0	191.0	171.0	62.0	2.0	217.0	1.0	58.0	4.0	None
K06001	69.0	23.0	19.0	12.0	31.0	39.0	68.0	2.0	53.0	43.0	18.0	29.0	12.0	52.0	59.0	38.0	35.0	4.0	8.0	19.0	0.0	47.0	2.0	5.0	30.0	13.0	0.0	0.0	24.0	0.0	17.0	3.0	tryptophan synthase beta chain [EC:4.2.1.20]
K05557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, DHA2 family, integral membrane protein
K09766	34.0	13.0	15.0	4.0	17.0	32.0	38.0	0.0	15.0	2.0	15.0	19.0	14.0	8.0	19.0	10.0	18.0	1.0	0.0	6.0	0.0	18.0	0.0	4.0	8.0	10.0	0.0	0.0	4.0	0.0	13.0	0.0	hypothetical protein
K05554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	aromatase [EC:4.2.1.-];cyclase/dehydratase [EC:4.2.1.-]
K07475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative phosphohydrolase
K07150	114.0	128.0	76.0	16.0	88.0	77.0	56.0	30.0	117.0	66.0	286.0	55.0	34.0	33.0	157.0	199.0	99.0	5.0	59.0	109.0	19.0	128.0	79.0	128.0	68.0	49.0	59.0	5.0	71.0	212.0	25.0	4.0	None
K07151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dolichyl-diphosphooligosaccharide--protein glycosyltransferase [EC:2.4.1.119]
K07152	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	3.0	None
K07153	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	high frequency lysogenization protein
K07154	265.0	91.0	63.0	38.0	71.0	55.0	129.0	34.0	134.0	57.0	285.0	45.0	26.0	108.0	138.0	259.0	87.0	4.0	78.0	97.0	8.0	94.0	94.0	114.0	108.0	42.0	74.0	8.0	144.0	40.0	25.0	6.0	None
K07155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	quercetin 2,3-dioxygenase [EC:1.13.11.24]
K07156	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	9.0	42.0	0.0	65.0	10.0	5.0	0.0	29.0	61.0	3.0	0.0	24.0	6.0	23.0	274.0	1.0	4.0	None
K07157	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	None
K07406	50.0	43.0	36.0	9.0	62.0	64.0	47.0	14.0	46.0	36.0	71.0	61.0	40.0	22.0	98.0	49.0	74.0	7.0	35.0	44.0	3.0	125.0	23.0	27.0	46.0	40.0	18.0	3.0	35.0	27.0	12.0	0.0	alpha-galactosidase [EC:3.2.1.22]
K07407	537.0	348.0	263.0	64.0	317.0	331.0	351.0	49.0	385.0	181.0	850.0	230.0	200.0	194.0	487.0	565.0	359.0	38.0	33.0	324.0	154.0	425.0	151.0	191.0	291.0	219.0	94.0	1.0	343.0	128.0	110.0	9.0	alpha-galactosidase [EC:3.2.1.22]
K07404	193.0	134.0	91.0	16.0	102.0	105.0	94.0	36.0	119.0	53.0	424.0	62.0	69.0	39.0	212.0	263.0	185.0	15.0	65.0	162.0	152.0	212.0	111.0	137.0	101.0	85.0	63.0	6.0	87.0	199.0	35.0	3.0	6-phosphogluconolactonase [EC:3.1.1.31]
K07405	52.0	1.0	0.0	24.0	1.0	0.0	34.0	0.0	28.0	1.0	0.0	9.0	2.0	86.0	3.0	21.0	2.0	0.0	8.0	9.0	0.0	5.0	2.0	4.0	19.0	0.0	0.0	0.0	19.0	0.0	4.0	0.0	alpha-amylase [EC:3.2.1.1]
K07402	427.0	362.0	258.0	43.0	279.0	291.0	233.0	71.0	314.0	129.0	1019.0	201.0	157.0	80.0	491.0	602.0	313.0	26.0	42.0	284.0	13.0	347.0	189.0	231.0	219.0	205.0	121.0	4.0	181.0	42.0	85.0	5.0	xanthine dehydrogenase accessory factor
K07403	2.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	2.0	4.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	3.0	2.0	3.0	0.0	2.0	1.0	4.0	0.0	0.0	1.0	membrane-bound serine protease (ClpP class)
K07400	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	Fe/S biogenesis protein NfuA
K07401	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	7.0	2.0	0.0	0.0	4.0	7.0	0.0	0.0	4.0	1.0	4.0	27.0	0.0	0.0	selenoprotein W-related protein
K01808	304.0	308.0	221.0	62.0	288.0	309.0	250.0	42.0	286.0	203.0	518.0	185.0	160.0	189.0	417.0	390.0	310.0	31.0	67.0	204.0	9.0	306.0	108.0	154.0	207.0	172.0	72.0	5.0	181.0	189.0	89.0	11.0	ribose 5-phosphate isomerase B [EC:5.3.1.6]
K01809	217.0	158.0	105.0	44.0	122.0	128.0	153.0	36.0	155.0	92.0	345.0	73.0	62.0	141.0	216.0	278.0	218.0	13.0	87.0	204.0	172.0	162.0	116.0	162.0	130.0	76.0	67.0	8.0	143.0	366.0	43.0	9.0	mannose-6-phosphate isomerase [EC:5.3.1.8]
K01800	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	3.0	maleylacetoacetate isomerase [EC:5.2.1.2]
K01801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	maleylpyruvate isomerase [EC:5.2.1.4]
K01802	182.0	35.0	28.0	49.0	34.0	29.0	96.0	1.0	97.0	28.0	11.0	50.0	9.0	175.0	18.0	84.0	29.0	1.0	20.0	28.0	3.0	27.0	7.0	31.0	105.0	12.0	37.0	2.0	212.0	1.0	8.0	9.0	peptidylprolyl isomerase [EC:5.2.1.8]
K01803	349.0	274.0	210.0	38.0	260.0	258.0	225.0	45.0	266.0	154.0	540.0	189.0	141.0	104.0	340.0	404.0	303.0	28.0	81.0	256.0	162.0	282.0	139.0	178.0	204.0	161.0	90.0	7.0	256.0	261.0	71.0	8.0	triosephosphate isomerase (TIM) [EC:5.3.1.1]
K01804	272.0	176.0	115.0	20.0	138.0	121.0	123.0	50.0	196.0	78.0	606.0	57.0	65.0	54.0	272.0	375.0	162.0	9.0	60.0	183.0	12.0	222.0	144.0	186.0	124.0	95.0	84.0	5.0	102.0	197.0	40.0	4.0	L-arabinose isomerase [EC:5.3.1.4]
K01805	63.0	12.0	9.0	3.0	14.0	17.0	45.0	10.0	35.0	10.0	7.0	41.0	8.0	13.0	5.0	31.0	36.0	3.0	61.0	21.0	5.0	6.0	33.0	56.0	31.0	3.0	28.0	5.0	47.0	198.0	5.0	3.0	xylose isomerase [EC:5.3.1.5]
K01807	77.0	20.0	19.0	4.0	22.0	17.0	30.0	14.0	34.0	16.0	15.0	30.0	12.0	16.0	25.0	46.0	85.0	4.0	69.0	69.0	159.0	48.0	51.0	65.0	51.0	7.0	42.0	7.0	134.0	200.0	2.0	3.0	ribose 5-phosphate isomerase A [EC:5.3.1.6]
K09718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K14668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minimal PKS chain-length factor (CLF/KS beta) [EC:2.3.1.-]
K14669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minimal PKS acyl carrier protein
K14666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	N-acetylglucosaminyltransferase [EC:2.4.1.-]
K14667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minimal PKS ketosynthase (KS/KS alpha) [EC:2.3.1.-]
K01664	48.0	19.0	15.0	0.0	19.0	14.0	14.0	12.0	23.0	12.0	13.0	18.0	5.0	3.0	11.0	38.0	49.0	0.0	63.0	16.0	6.0	18.0	31.0	68.0	35.0	9.0	43.0	6.0	99.0	198.0	1.0	2.0	para-aminobenzoate synthetase component II [EC:2.6.1.85]
K01665	63.0	15.0	10.0	24.0	14.0	13.0	41.0	12.0	39.0	9.0	16.0	14.0	9.0	90.0	13.0	44.0	51.0	0.0	71.0	24.0	5.0	26.0	33.0	61.0	36.0	10.0	30.0	6.0	45.0	198.0	5.0	4.0	para-aminobenzoate synthetase component I [EC:2.6.1.85]
K01666	110.0	52.0	49.0	9.0	63.0	72.0	57.0	5.0	83.0	52.0	76.0	39.0	35.0	24.0	103.0	92.0	80.0	10.0	27.0	43.0	1.0	96.0	6.0	21.0	40.0	32.0	12.0	2.0	20.0	19.0	26.0	6.0	4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
K01667	28.0	0.0	2.0	2.0	4.0	3.0	17.0	11.0	9.0	1.0	1.0	13.0	3.0	5.0	3.0	12.0	21.0	1.0	54.0	11.0	3.0	5.0	33.0	27.0	10.0	0.0	24.0	6.0	19.0	26.0	1.0	1.0	tryptophanase [EC:4.1.99.1]
K01660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	citryl-CoA lyase [EC:4.1.3.34]
K01661	54.0	2.0	5.0	25.0	4.0	2.0	32.0	12.0	28.0	4.0	7.0	11.0	2.0	90.0	3.0	30.0	41.0	1.0	70.0	18.0	5.0	5.0	35.0	54.0	27.0	3.0	26.0	6.0	38.0	191.0	5.0	2.0	naphthoate synthase [EC:4.1.3.36]
K01662	396.0	273.0	222.0	59.0	267.0	274.0	270.0	41.0	271.0	139.0	545.0	186.0	174.0	176.0	340.0	416.0	284.0	28.0	67.0	206.0	9.0	271.0	115.0	156.0	217.0	186.0	79.0	5.0	287.0	199.0	84.0	9.0	1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]
K01663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glutamine amidotransferase / cyclase [EC:2.4.2.- 4.1.3.-]
K01668	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	tyrosine phenol-lyase [EC:4.1.99.2]
K01669	7.0	0.0	1.0	0.0	1.0	1.0	1.0	10.0	1.0	1.0	3.0	4.0	2.0	2.0	1.0	10.0	38.0	1.0	58.0	10.0	4.0	0.0	28.0	47.0	7.0	0.0	22.0	5.0	18.0	198.0	1.0	3.0	deoxyribodipyrimidine photo-lyase [EC:4.1.99.3]
K02863	342.0	254.0	200.0	57.0	244.0	256.0	220.0	42.0	261.0	147.0	501.0	179.0	139.0	172.0	320.0	371.0	287.0	26.0	74.0	233.0	162.0	257.0	122.0	157.0	201.0	150.0	84.0	7.0	242.0	200.0	75.0	8.0	large subunit ribosomal protein L1
K02862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative membrane protein
K02860	351.0	255.0	200.0	58.0	243.0	255.0	222.0	43.0	261.0	147.0	499.0	174.0	140.0	174.0	320.0	366.0	302.0	27.0	74.0	259.0	304.0	256.0	133.0	157.0	198.0	149.0	84.0	7.0	245.0	200.0	75.0	8.0	16S rRNA processing protein RimM
K02867	342.0	254.0	200.0	57.0	244.0	256.0	220.0	42.0	262.0	147.0	501.0	179.0	139.0	172.0	320.0	371.0	287.0	26.0	74.0	233.0	162.0	257.0	122.0	157.0	201.0	150.0	84.0	7.0	242.0	200.0	75.0	8.0	large subunit ribosomal protein L11
K02866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L10e
K02864	306.0	239.0	184.0	54.0	224.0	222.0	183.0	42.0	246.0	144.0	478.0	167.0	118.0	168.0	299.0	361.0	265.0	25.0	74.0	224.0	162.0	220.0	122.0	156.0	194.0	133.0	84.0	7.0	237.0	200.0	62.0	8.0	large subunit ribosomal protein L10
K02869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	large subunit ribosomal protein L12
K05362	14.0	2.0	1.0	1.0	0.0	2.0	3.0	0.0	2.0	1.0	2.0	1.0	0.0	5.0	0.0	4.0	29.0	2.0	0.0	48.0	152.0	3.0	12.0	1.0	3.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate-L-lysine ligase [EC:6.3.2.7]
K05365	16.0	1.0	1.0	1.0	1.0	0.0	2.0	24.0	2.0	1.0	0.0	0.0	1.0	3.0	2.0	20.0	77.0	0.0	126.0	17.0	9.0	0.0	62.0	103.0	7.0	0.0	50.0	12.0	38.0	396.0	2.0	3.0	penicillin-binding protein 1B [EC:2.4.1.129 3.4.-.-]
K03402	364.0	231.0	184.0	57.0	218.0	235.0	219.0	42.0	241.0	119.0	501.0	173.0	133.0	171.0	308.0	364.0	324.0	29.0	75.0	304.0	456.0	259.0	149.0	158.0	194.0	145.0	81.0	7.0	236.0	201.0	67.0	2.0	transcriptional regulator of arginine metabolism
K03403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	magnesium chelatase subunit H [EC:6.6.1.1]
K03400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	long-chain-fatty-acyl-CoA reductase [EC:1.2.1.50]
K03406	793.0	535.0	473.0	97.0	554.0	774.0	752.0	55.0	558.0	228.0	655.0	541.0	389.0	271.0	680.0	549.0	616.0	52.0	132.0	295.0	17.0	876.0	136.0	286.0	392.0	343.0	128.0	35.0	287.0	668.0	296.0	41.0	methyl-accepting chemotaxis protein
