# Constructed from biom file
#OTU ID	380	364	397	370	371	68	394	365	415	441	429	414	483	378	307	384	337	353	409	385	318	335	320	470	407	446	354	398	352	392	456	508	396	464	430	391	343	347	434	382	339	440	411	389	388	360	466	510	381	379	367	346	504	506	401	351	323	480	342	361	431	369	376	448	372	462	526	445	395	374	390	476	471	366	488	350	418	400	402	408	467	393	386	512	368	424	479	336	412	451	472	403	356	305	410	455	306	427	465	432	419	484	355	387	444	477	416	442	435	338	345	308	344	406	511	439	357	377	447	405	478	304	422	319	332	324	458	383	404	349	322	514	450	340	485	203	482	420	321	515	348	333	325	359	375	489	457	463	453	527	423	358	309	452	513	334	481	426	474	413	433	437	421	529	459	475	461	428	454	469	468	509	473	449	443	487	507	438	528	taxonomy
OTU1219	0.0	0.0	43.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	7.0	3.0	1.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU1219|NN=Clostridium_clariflavum_NR_102987.1|D=81.2
OTU794	0.0	0.0	0.0	1.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	11.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	11.0	0.0	4.0	0.0	33.0	0.0	9.0	0.0	0.0	0.0	17.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	4.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	4.0	7.0	13.0	0.0	0.0	3.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	1.0	1.0	0.0	11.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU794|NN=Clostridium_clariflavum_NR_102987.1|D=85.8
OTU1216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; [Ruminococcus]; OTU1216|NN=Clostridium_glycyrrhizinilyticum_AB233029|D=92.9
OTU1214	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	25.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	23.0	0.0	1.0	0.0	0.0	24.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	10.0	33.0	17.0	0.0	24.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	11.0	32.0	0.0	29.0	28.0	21.0	0.0	1.0	11.0	42.0	3.0	0.0	5.0	12.0	26.0	4.0	3.0	16.0	0.0	42.0	Proteobacteria; Gammaproteobacteria; Enterobacteriales; Enterobacteriaceae; unclassified; OTU1214|NN=Enterobacter_cancerogenus_JN644583|D=97
OTU1213	47.0	31.0	108.0	54.0	115.0	0.0	68.0	64.0	0.0	0.0	73.0	71.0	6.0	78.0	38.0	41.0	17.0	39.0	68.0	1.0	0.0	82.0	64.0	80.0	174.0	0.0	92.0	146.0	79.0	138.0	16.0	53.0	152.0	172.0	87.0	78.0	96.0	32.0	0.0	404.0	16.0	7.0	17.0	107.0	119.0	0.0	3.0	3.0	380.0	151.0	97.0	82.0	0.0	0.0	277.0	48.0	146.0	0.0	5.0	0.0	99.0	34.0	16.0	111.0	88.0	149.0	0.0	67.0	50.0	74.0	130.0	1.0	1.0	149.0	1.0	42.0	44.0	106.0	50.0	59.0	4.0	14.0	57.0	87.0	78.0	34.0	0.0	18.0	34.0	25.0	107.0	91.0	56.0	61.0	44.0	1.0	109.0	0.0	1.0	0.0	39.0	2.0	109.0	81.0	0.0	116.0	97.0	50.0	0.0	20.0	61.0	70.0	116.0	80.0	0.0	0.0	35.0	174.0	0.0	50.0	0.0	70.0	0.0	0.0	49.0	30.0	38.0	187.0	76.0	66.0	22.0	26.0	54.0	53.0	0.0	0.0	88.0	28.0	55.0	0.0	73.0	50.0	33.0	57.0	31.0	0.0	0.0	0.0	1.0	0.0	1.0	58.0	61.0	120.0	79.0	167.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	1.0	0.0	70.0	34.0	0.0	0.0	0.0	0.0	0.0	90.0	3.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Oscillospira; OTU1213|NN=Oscillospira[Flavonifractor]_plautii_Y18187|D=94.1
Blautia[Ruminococcus]_massiliensis_JN657221.2	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	6.0	7.0	1.0	3.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	3.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	3.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	4.0	2.0	3.0	1.0	0.0	4.0	1.0	1.0	2.0	2.0	2.0	4.0	0.0	1.0	6.0	0.0	2.0	0.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	12.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	4.0	1.0	0.0	1.0	1.0	4.0	0.0	1.0	2.0	1.0	7.0	2.0	0.0	12.0	1.0	2.0	3.0	4.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	5.0	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	2.0	8.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	4.0	2.0	1.0	0.0	0.0	2.0	7.0	3.0	4.0	0.0	3.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Blautia; Blautia_massiliensis
Fusobacterium_mortiferum_HG324078.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fusobacteria; Fusobacteriia; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Fusobacterium_mortiferum
OTU1210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Eubacteriaceae; Eubacterium; OTU1210|NN=Eubacterium_hallii_EUBRRDR|D=95.1
OTU1598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; unclassified; OTU1598|NN=Oscillospira[Pseudoflavonifractor]_capillosus_AY136666|D=90.1
Anaerococcus_obesiensis_JN837490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiales Family XI. Incertae Sedis; Anaerococcus; Anaerococcus_obesiensis
OTU309	0.0	4.0	8.0	4.0	2.0	3.0	8.0	2.0	60.0	17.0	106.0	92.0	68.0	11.0	20.0	3.0	1.0	6.0	32.0	4.0	16.0	3.0	1.0	3.0	10.0	27.0	2.0	4.0	3.0	2.0	33.0	9.0	10.0	10.0	18.0	6.0	1.0	1.0	37.0	21.0	6.0	9.0	1.0	2.0	9.0	10.0	4.0	7.0	28.0	5.0	6.0	6.0	5.0	8.0	15.0	2.0	7.0	8.0	9.0	8.0	7.0	1.0	23.0	27.0	4.0	1.0	20.0	3.0	12.0	3.0	7.0	21.0	6.0	4.0	0.0	8.0	31.0	9.0	0.0	2.0	3.0	0.0	3.0	9.0	2.0	2.0	3.0	2.0	0.0	3.0	13.0	4.0	5.0	1.0	1.0	26.0	2.0	6.0	37.0	8.0	6.0	12.0	3.0	5.0	2.0	5.0	6.0	10.0	10.0	0.0	3.0	0.0	7.0	4.0	5.0	44.0	3.0	10.0	15.0	4.0	2.0	5.0	48.0	11.0	1.0	0.0	9.0	9.0	4.0	6.0	2.0	12.0	17.0	1.0	8.0	3.0	27.0	6.0	0.0	22.0	10.0	2.0	1.0	3.0	3.0	23.0	9.0	3.0	9.0	20.0	1.0	2.0	1.0	3.0	5.0	3.0	10.0	70.0	18.0	3.0	5.0	20.0	11.0	34.0	37.0	10.0	34.0	11.0	28.0	7.0	14.0	58.0	8.0	49.0	6.0	18.0	4.0	29.0	12.0	Proteobacteria; Betaproteobacteria; Burkholderiales; Oxalobacteraceae; unclassified; OTU309|NN=Massilia_aurea_AM231588|D=92.8
Pseudoclavibacter_massiliense_(sp._Timone)_FJ375951.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Actinobacteria; Actinobacteria; Actinomycetales; Microbacteriaceae; Pseudoclavibacter; Pseudoclavibacter_massiliense
OTU1590	89.0	397.0	0.0	2.0	2.0	192.0	723.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	4.0	56.0	0.0	120.0	244.0	0.0	0.0	175.0	195.0	0.0	700.0	0.0	227.0	0.0	154.0	0.0	48.0	0.0	0.0	0.0	273.0	0.0	219.0	91.0	1.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	921.0	0.0	0.0	156.0	1.0	0.0	0.0	2.0	0.0	0.0	105.0	3.0	139.0	2.0	1948.0	0.0	1.0	306.0	101.0	0.0	2119.0	0.0	1.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	262.0	0.0	124.0	2.0	249.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	1572.0	284.0	85.0	154.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	1.0	1.0	0.0	41.0	107.0	168.0	158.0	80.0	0.0	0.0	120.0	925.0	0.0	135.0	0.0	246.0	0.0	0.0	122.0	0.0	134.0	0.0	86.0	275.0	2.0	0.0	0.0	134.0	0.0	2.0	0.0	0.0	221.0	0.0	358.0	121.0	1.0	93.0	0.0	0.0	0.0	273.0	0.0	0.0	1.0	193.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	Firmicutes; Erysipelotrichia; Erysipelotrichales; Erysipelotrichaceae; Eubacterium; OTU1590|NN=Eubacterium_biforme_JF298897|D=96.6
Dialister_invisus_JN713211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Dialister; Dialister_invisus
Enterococcus_casseliflavus_AJ420802	221.0	0.0	0.0	0.0	1.0	5.0	35.0	0.0	16.0	0.0	10.0	19.0	1.0	0.0	0.0	2.0	1.0	0.0	13.0	1.0	1.0	0.0	2.0	3.0	5.0	0.0	3.0	2.0	0.0	0.0	9.0	3.0	0.0	1.0	0.0	2.0	2.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	2.0	1.0	19.0	1.0	16.0	4.0	0.0	1.0	16.0	1.0	0.0	0.0	7.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	6.0	0.0	2.0	0.0	8.0	2.0	0.0	11.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	18.0	0.0	6.0	4.0	0.0	13.0	4.0	0.0	9.0	6.0	3.0	2.0	2.0	2.0	1.0	3.0	4.0	1.0	4.0	0.0	1.0	0.0	3.0	0.0	2.0	5.0	2.0	1.0	1.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	3.0	8.0	0.0	7.0	0.0	5.0	0.0	0.0	3.0	3.0	0.0	0.0	11.0	6.0	1.0	5.0	1.0	0.0	23.0	5.0	1.0	0.0	8.0	3.0	2.0	5.0	0.0	14.0	0.0	3.0	5.0	2.0	0.0	3.0	16.0	2.0	0.0	5.0	8.0	1.0	6.0	4.0	13.0	0.0	0.0	13.0	1.0	0.0	Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus; Enterococcus_casseliflavus
OTU1593	16.0	35.0	12.0	9.0	9.0	32.0	36.0	26.0	0.0	11.0	4.0	18.0	1.0	20.0	8.0	46.0	8.0	5.0	16.0	25.0	41.0	32.0	34.0	33.0	16.0	6.0	9.0	38.0	10.0	61.0	33.0	2.0	28.0	12.0	24.0	37.0	30.0	11.0	14.0	15.0	6.0	44.0	18.0	47.0	70.0	11.0	0.0	3.0	22.0	6.0	32.0	16.0	2.0	9.0	120.0	24.0	81.0	0.0	6.0	59.0	20.0	11.0	17.0	14.0	70.0	15.0	3.0	3.0	9.0	5.0	76.0	0.0	0.0	85.0	13.0	30.0	4.0	47.0	6.0	36.0	12.0	40.0	20.0	8.0	7.0	76.0	4.0	61.0	82.0	15.0	13.0	9.0	17.0	5.0	15.0	12.0	26.0	1.0	0.0	7.0	1.0	1.0	18.0	13.0	4.0	2.0	22.0	4.0	18.0	15.0	23.0	15.0	11.0	17.0	3.0	2.0	3.0	51.0	8.0	12.0	3.0	11.0	12.0	27.0	10.0	15.0	20.0	3.0	20.0	6.0	82.0	3.0	19.0	19.0	4.0	9.0	6.0	45.0	17.0	8.0	18.0	8.0	8.0	14.0	6.0	10.0	0.0	4.0	3.0	0.0	6.0	23.0	8.0	3.0	3.0	22.0	3.0	2.0	4.0	2.0	1.0	1.0	4.0	0.0	4.0	1.0	3.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Roseburia; OTU1593|NN=Roseburia_intestinalis_AB661435|D=94.2
OTU1595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TM7; TM7-3; I025; Rs-045; [Saccharibacteria]; OTU1595|NN=[Saccharibacteria]_UB2523_KM067151.1|D=84.7
